id,url,date,headline,body
120,https://www.bbc.com/news/articles/c5yv1nvd4gjo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 00:34:21 GMT",Netanyahu orders army to 'vigorously attack' Hezbollah in Lebanon,"Israel's Prime Minister Benjamin Netanyahu has ordered his military to ""vigorously attack Hezbollah targets"" in Lebanon, two days after a ceasefire was extended by three weeks.  Fresh Israeli attacks followed the directive, which came after at least six people were killed in strikes on southern Lebanon on Saturday.  Further cross-border exchanges between the two sides have strained the truce agreement, highlighting the precarity of the ceasefire. The agreement, which has seen a reduction in fire"
121,https://www.bbc.com/news/articles/cn4vej3x0wxo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 17:01:55 GMT",Palestinians in West Bank and some in Gaza vote in local elections,"Palestinians have voted in local elections on Saturday, including the first poll of any kind to be held in Gaza since 2006. Electionstook place across the occupied West Bank, as well as in Deir al-Balah in central Gaza, where Hamas operates. Hamas was not allowed to stand and several other factions have boycotted it over a requirement that candidates recognise the authority of the Palestinian Liberation Organisation (PLO), which dominates the Palestinian Authority (PA) governing the parts of the"
122,https://www.bbc.com/news/articles/cm29m732vgno?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 16:38:51 GMT",Who is making decisions in Iran?,"The question hanging over Tehran since the opening strikes of Iran's current war with the US and Israel is simple: Who is in charge? Formally, the answer is clear. Mojtaba Khamenei has assumed the role of supreme leader following the killing of his father, Ali Khamenei, on the first day of the war on 28 February. In the Islamic Republic's system, that position is meant to be decisive. The leader has the final word on almost anything important: war, peace, and the state's strategic direction. But"
123,https://www.bbc.com/news/articles/cvglxgq1p2jo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 10:41:32 GMT",Key suspect in notorious Tadamon massacre during Syria civil war arrested,"A key suspect in one of the most notorious killings of the Syrian civil war has been arrested, Syria's interior minister has said. Amjad Youssef was wanted over the mass killing of civilians in April 2013 in the Tadamon district of Damascus.  Footage emerged in 2022 showing Syrian soldiers leading victims, bound and blindfolded, to a pit before shooting them. The video became one of the most direct pieces of visual evidence of extrajudicial killings by then government forces. Interior Minister A"
124,https://www.bbc.com/news/articles/cz67qjn48eqo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 16:20:10 GMT",Israeli police investigate after officers 'cut Palestinian flag' from skullcap,"A British Israeli academic has told the BBC of his shock at being detained by Israeli police for wearing a Jewish kippah, or head covering, embroidered with an Israeli and a Palestinian flag. Alex Sinclair, 53, said he was taken from the cafe where he was sitting near his home in Modiin, central Israel, on Monday, ordered to hand over his kippah and locked in a cell. He said when the item was returned to him, the part with the Palestinian flag had been cut off. The unusual case has gained domest"
125,https://www.bbc.com/news/articles/ckgw72lrvn3o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 11:49:29 GMT",Israel's Benjamin Netanyahu treated for early-stage prostate cancer,"Israeli Prime Minister Benjamin Netanyahu has said he is ""in excellent physical condition"" after the publication of his annual medical report revealed he had a malignant tumour removed. In a post on X on Friday, Netanyahu said that during routine medical monitoring following successful surgery for an enlarged benign prostate, doctors found an early-stage malignant tumour. Treatment had ""removed the problem and left no trace of it"", he added. Netanyahu said he had requested to delay publication o"
126,https://www.bbc.com/news/articles/cvg30jkvklno?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 02:58:42 GMT",Couple discovers Lebanon home destroyed by Israel from satellite image,"""It's a catastrophe... for all of us, not only my family, but every single family that lives in that town."" Joe Elias and his wife Diana have not been able to return to their home in Qouzah, a predominantly Christian village in southern Lebanon, since renewed fighting between Hezbollah and Israel began in early March. When BBC Verify reported that Qouzah was among several villages in southern Lebanon where buildings had been demolished after Israeli forces invaded, the Elias family got in touch."
127,https://www.bbc.com/news/articles/c62kyk5j28do?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 22:50:50 GMT",Trump says Israel-Lebanon ceasefire to be extended by three weeks,"US President Donald Trump said a ceasefire between Israel and Lebanon would be extended by three weeks after fresh talks between the countries' envoys in Washington. Announcing the extension on Truth Social, the US president said the meeting ""went very well"", adding the US would be working with Lebanon ""to help it protect itself from Hezbollah"". The ceasefire, announced after a meeting in Washington last week, was set to expire on Sunday. The aim is to end more than seven weeks of fighting betwe"
128,https://www.bbc.com/news/articles/cgldw5ekrjpo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 20:45:51 GMT",US boards ship carrying Iran oil as Trump threatens mine-laying vessels,"The US says its forces have boarded a sanctioned ship carrying Iranian oil in the Indian Ocean in the country's latest naval move against Iran. The US Department of Defence (DoD) said in a statement it had carried out a ""maritime interdiction"" - the interception or inspection of a vessel by a navy on ships suspected to be hostile or in violation of the law - on the M/T Majestic X. The US has intercepted multiple ships after imposing a blockade on maritime traffic entering and leaving Iranian por"
129,https://www.bbc.com/news/articles/cly60dwxjd1o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 13:15:07 GMT","Israeli strikes kill eight Palestinians in Gaza, first responders say","At least eight Palestinians, including three children, have been killed in two Israeli strikes in the Gaza Strip, according to medics and first responders. Five died when an Israeli drone struck a group near a mosque in the northern town of Beit Lahia on Wednesday evening. Local journalists identified them as Abdullah al-Abed, 9, Salah al-Abed, 12, Mohammed Balousha, 14, Alaa Balousha, 46, and Anas Abu Foul, 19. In a statement, the Israeli military said it had targeted what it called ""a terroris"
130,https://www.bbc.com/news/articles/cy81ljrd445o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 15:11:03 GMT","US-Kuwaiti journalist held in Kuwait over social media posts acquitted, lawyers say","An American-Kuwaiti journalist who was detained by authorities in Kuwait last month after he re-posted videos and images related to the US-Israeli war with Iran, has been acquitted, according to his international legal team. Ahmed Shihab-Eldin was understood to have been charged with spreading false information, harming national security and misusing his mobile phone. On Thursday, London-based barrister Caoilfhionn Gallagher KC said Shihab-Eldin had been found innocent of all charges and was exp"
131,https://www.bbc.com/news/articles/c5yvn036evlo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 04:25:30 GMT",Lebanon accuses Israel of targeting journalist killed in air strike,"Lebanon's prime minister has accused Israel of war crimes after Israeli air strikes killed one journalist and wounded another in southern Lebanon on Wednesday.  The strike killed Amal Khalil, who worked for a Lebanese newspaper, and injured freelance photographer Zeinab Faraj. Officials in Lebanon say they were deliberately targeted as they sought shelter in a home after an initial air strike hit the vehicle in front of them, killing two men. The officials also accused the Israel Defense Forces "
132,https://www.bbc.com/news/articles/c3w3vqv0edpo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 01:09:19 GMT",Iran says Strait of Hormuz cannot be opened due to ceasefire breaches,"Iran's chief negotiator in talks with the US said it is ""not possible"" for the Strait of Hormuz to be opened due to ""the blatant violations of the ceasefire"" by the US and Israel. In a post on X on Wednesday, Mohammad Bagher Ghalibaf, said the ""violations"" include the US naval blockade of Iranian ports - which he said amounted to taking the global economy ""hostage"" - and ""warmongering"" by Israel ""on all fronts"". Iran remains open to negotiations, said Iran President Masoud Pezeshkian, but he  ad"
133,https://www.bbc.com/news/videos/c1l93gg7zmno?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 20:12:03 GMT",Tracking ships under fire in the Strait of Hormuz,More on this story. Copyright 2026 BBC. All rights reserved. The BBC is not responsible for the content of external sites. Read about our approach to external linking.  
134,https://www.bbc.com/news/articles/cwy32277e58o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 07:01:36 GMT",What we know about the Israel-Lebanon ceasefire,"US President Donald Trump announced on 16 April that the leaders of Israel and Lebanon have agreed to a 10-day ceasefire, which took effect on the same day. Trump urged Hezbollah, the Iran-backed militant group in Lebanon which has been exchanging fire with Israel for the past six weeks, to abide by the ceasefire, saying he hoped it ""acts nicely and well during this important period of time"". On Thursday, he announced the truce would be extended by three weeks after fresh talks between the count"
